-475 -475 50 0
-425 -475 50 0
-375 -475 50 0
-325 -475 50 0
-275 -475 50 0
-225 -475 50 0
-175 -475 50 0
-125 -475 50 0
-75 -475 50 0
-25 -475 50 0
25 -475 50 0
75 -475 50 0
125 -475 50 0
175 -475 50 0
225 -475 50 0
275 -475 50 0
325 -475 50 0
375 -475 50 0
425 -475 50 0
475 -475 50 0
-475 -425 50 0
-425 -425 50 0
-375 -425 50 0
-325 -425 50 0
-275 -425 50 0
-225 -425 50 0
-175 -425 50 0
-125 -425 50 0
-75 -425 50 0
-25 -425 50 0
25 -425 50 0
75 -425 50 0
125 -425 50 0
175 -425 50 0
225 -425 50 0
275 -425 50 0
325 -425 50 0
375 -425 50 0
425 -425 50 0
475 -425 50 0
-475 -375 50 0
-425 -375 50 0
-375 -375 50 0
-325 -375 50 0
-275 -375 50 0
-225 -375 50 0
-175 -375 50 0
-125 -375 50 0
-75 -375 50 0
-25 -375 50 0
25 -375 50 0
75 -375 50 0
125 -375 50 0
175 -375 50 0
225 -375 50 0
275 -375 50 0
325 -375 50 0
375 -375 50 0
425 -375 50 0
475 -375 50 0
-475 -325 50 0
-425 -325 50 0
-375 -325 50 0
-325 -325 50 0
-275 -325 50 0
-225 -325 50 0
-175 -325 50 0
-125 -325 50 0
-75 -325 50 0
-25 -325 50 0
25 -325 50 0
75 -325 50 0
125 -325 50 0
175 -325 50 0
225 -325 50 0
275 -325 50 0
325 -325 50 0
375 -325 50 0
425 -325 50 0
475 -325 50 0
-475 -275 50 0
-425 -275 50 0
-375 -275 50 0
-325 -275 50 0
-275 -275 50 0
-225 -275 50 0
-175 -275 50 0
-125 -275 50 0
-75 -275 50 0
-25 -275 50 0
25 -275 50 0
75 -275 50 0
125 -275 50 0
175 -275 50 0
225 -275 50 0
275 -275 50 0
325 -275 50 0
375 -275 50 0
425 -275 50 0
475 -275 50 0
-475 -225 50 0
-425 -225 50 0
-375 -225 50 0
-325 -225 50 0
-275 -225 50 0
-225 -225 50 0
-175 -225 50 0
-125 -225 50 0
-75 -225 50 0
-25 -225 50 0
25 -225 50 0
75 -225 50 0
125 -225 50 0
175 -225 50 0
225 -225 50 0
275 -225 50 0
325 -225 50 0
375 -225 50 0
425 -225 50 0
475 -225 50 0
-475 -175 50 0
-425 -175 50 0
-375 -175 50 0
-325 -175 50 0
-275 -175 50 0
-225 -175 50 0
-175 -175 50 0
-125 -175 50 0
-75 -175 50 0
-25 -175 50 0
25 -175 50 0
75 -175 50 0
125 -175 50 0
175 -175 50 0
225 -175 50 0
275 -175 50 0
325 -175 50 0
375 -175 50 0
425 -175 50 0
475 -175 50 0
-475 -125 50 0
-425 -125 50 0
-375 -125 50 0
-325 -125 50 0
-275 -125 50 0
-225 -125 50 0
-175 -125 50 0
-125 -125 50 0
-75 -125 50 0
-25 -125 50 0
25 -125 50 0
75 -125 50 0
125 -125 50 0
175 -125 50 0
225 -125 50 0
275 -125 50 0
325 -125 50 0
375 -125 50 0
425 -125 50 0
475 -125 50 0
-475 -75 50 0
-425 -75 50 0
-375 -75 50 0
-325 -75 50 0
-275 -75 50 0
-225 -75 50 0
-175 -75 50 0
-125 -75 50 0
-75 -75 50 0
-25 -75 50 0
25 -75 50 0
75 -75 50 0
125 -75 50 0
175 -75 50 0
225 -75 50 0
275 -75 50 0
325 -75 50 0
375 -75 50 0
425 -75 50 0
475 -75 50 0
-475 -25 50 0
-425 -25 50 0
-375 -25 50 0
-325 -25 50 0
-275 -25 50 0
-225 -25 50 0
-175 -25 50 0
-125 -25 50 0
-75 -25 50 0
-25 -25 50 0
25 -25 50 0
75 -25 50 0
125 -25 50 0
175 -25 50 0
225 -25 50 0
275 -25 50 0
325 -25 50 0
375 -25 50 0
425 -25 50 0
475 -25 50 0
-475 25 50 0
-425 25 50 0
-375 25 50 0
-325 25 50 0
-275 25 50 0
-225 25 50 0
-175 25 50 0
-125 25 50 0
-75 25 50 0
-25 25 50 0
25 25 50 0
75 25 50 0
125 25 50 0
175 25 50 0
225 25 50 0
275 25 50 0
325 25 50 0
375 25 50 0
425 25 50 0
475 25 50 0
-475 75 50 0
-425 75 50 0
-375 75 50 0
-325 75 50 0
-275 75 50 0
-225 75 50 0
-175 75 50 0
-125 75 50 0
-75 75 50 0
-25 75 50 0
25 75 50 0
75 75 50 0
125 75 50 0
175 75 50 0
225 75 50 0
275 75 50 0
325 75 50 0
375 75 50 0
425 75 50 0
475 75 50 0
-475 125 50 0
-425 125 50 0
-375 125 50 0
-325 125 50 0
-275 125 50 0
-225 125 50 0
-175 125 50 0
-125 125 50 0
-75 125 50 0
-25 125 50 0
25 125 50 0
75 125 50 0
125 125 50 0
175 125 50 0
225 125 50 0
275 125 50 0
325 125 50 0
375 125 50 0
425 125 50 0
475 125 50 0
-475 175 50 0
-425 175 50 0
-375 175 50 0
-325 175 50 0
-275 175 50 0
-225 175 50 0
-175 175 50 0
-125 175 50 0
-75 175 50 0
-25 175 50 0
25 175 50 0
75 175 50 0
125 175 50 0
175 175 50 0
225 175 50 0
