-475.000000 -475.000000 50.000000 -0.000103
-425.000000 -475.000000 50.000000 0.000018
-375.000000 -475.000000 50.000000 0.000065
-325.000000 -475.000000 50.000000 0.000108
-275.000000 -475.000000 50.000000 0.000178
-225.000000 -475.000000 50.000000 0.000192
-175.000000 -475.000000 50.000000 0.000143
-125.000000 -475.000000 50.000000 0.000112
-75.000000 -475.000000 50.000000 0.000062
-25.000000 -475.000000 50.000000 -0.000005
25.000000 -475.000000 50.000000 0.000008
75.000000 -475.000000 50.000000 0.000057
125.000000 -475.000000 50.000000 0.000072
175.000000 -475.000000 50.000000 0.000073
225.000000 -475.000000 50.000000 0.000020
275.000000 -475.000000 50.000000 -0.000084
325.000000 -475.000000 50.000000 -0.000129
375.000000 -475.000000 50.000000 -0.000098
425.000000 -475.000000 50.000000 -0.000035
475.000000 -475.000000 50.000000 0.000105
-475.000000 -425.000000 50.000000 -0.000096
-425.000000 -425.000000 50.000000 0.000023
-375.000000 -425.000000 50.000000 0.000070
-325.000000 -425.000000 50.000000 0.000139
-275.000000 -425.000000 50.000000 0.000221
-225.000000 -425.000000 50.000000 0.000231
-175.000000 -425.000000 50.000000 0.000175
-125.000000 -425.000000 50.000000 0.000153
-75.000000 -425.000000 50.000000 0.000128
-25.000000 -425.000000 50.000000 0.000067
25.000000 -425.000000 50.000000 0.000057
75.000000 -425.000000 50.000000 0.000062
125.000000 -425.000000 50.000000 0.000044
175.000000 -425.000000 50.000000 0.000043
225.000000 -425.000000 50.000000 0.000006
275.000000 -425.000000 50.000000 -0.000087
325.000000 -425.000000 50.000000 -0.000128
375.000000 -425.000000 50.000000 -0.000100
425.000000 -425.000000 50.000000 -0.000060
475.000000 -425.000000 50.000000 0.000103
-475.000000 -375.000000 50.000000 -0.000135
-425.000000 -375.000000 50.000000 -0.000010
-375.000000 -375.000000 50.000000 0.000047
-325.000000 -375.000000 50.000000 0.000137
-275.000000 -375.000000 50.000000 0.000202
-225.000000 -375.000000 50.000000 0.000183
-175.000000 -375.000000 50.000000 0.000117
-125.000000 -375.000000 50.000000 0.000106
-75.000000 -375.000000 50.000000 0.000131
-25.000000 -375.000000 50.000000 0.000124
25.000000 -375.000000 50.000000 0.000095
75.000000 -375.000000 50.000000 0.000029
125.000000 -375.000000 50.000000 -0.000029
175.000000 -375.000000 50.000000 -0.000029
225.000000 -375.000000 50.000000 0.000001
275.000000 -375.000000 50.000000 0.000000
325.000000 -375.000000 50.000000 -0.000013
375.000000 -375.000000 50.000000 -0.000018
425.000000 -375.000000 50.000000 -0.000035
475.000000 -375.000000 50.000000 0.000151
-475.000000 -325.000000 50.000000 -0.000155
-425.000000 -325.000000 50.000000 0.000007
-375.000000 -325.000000 50.000000 0.000045
-325.000000 -325.000000 50.000000 0.000109
-275.000000 -325.000000 50.000000 0.000164
-225.000000 -325.000000 50.000000 0.000145
-175.000000 -325.000000 50.000000 0.000086
-125.000000 -325.000000 50.000000 0.000081
-75.000000 -325.000000 50.000000 0.000111
-25.000000 -325.000000 50.000000 0.000125
25.000000 -325.000000 50.000000 0.000097
75.000000 -325.000000 50.000000 0.000002
125.000000 -325.000000 50.000000 -0.000084
175.000000 -325.000000 50.000000 -0.000104
225.000000 -325.000000 50.000000 -0.000024
275.000000 -325.000000 50.000000 0.000066
325.000000 -325.000000 50.000000 0.000085
375.000000 -325.000000 50.000000 0.000038
425.000000 -325.000000 50.000000 -0.000058
475.000000 -325.000000 50.000000 0.000183
-475.000000 -275.000000 50.000000 -0.000151
-425.000000 -275.000000 50.000000 0.000054
-375.000000 -275.000000 50.000000 0.000039
-325.000000 -275.000000 50.000000 0.000050
-275.000000 -275.000000 50.000000 0.000135
-225.000000 -275.000000 50.000000 0.000186
-175.000000 -275.000000 50.000000 0.000183
-125.000000 -275.000000 50.000000 0.000189
